,CAR_ID,VEHICLETYPE,YEAR,GEARBOX,HP,MODEL,KILOMETER,FUELTYPE,PRICE
264828,19185,limousine,2007,automatic,184,E-Class,125000,petrol,10599
264859,19186,coupe,2009,automatic,231,E-Class,125000,diesel,25000
264870,19187,limousine,2007,manual,224,C-Class,150000,diesel,7800
264872,19188,suv,2011,manual,170,GLK,40000,diesel,28999
264891,19189,kombi,2008,manual,136,C-Class,150000,diesel,8670
264917,19190,limousine,2005,automatic,272,C-Class,100000,petrol,15500
264944,19191,limousine,1996,automatic,122,C-Class,150000,petrol,800
264978,19192,kombi,2001,automatic,163,,125000,,4900
264986,19193,kombi,2004,automatic,224,E-Class,150000,petrol,5750
264990,19194,bus,2011,automatic,265,Other,60000,diesel,35500
265026,19195,limousine,2012,automatic,170,C-Class,60000,diesel,21999
265027,19196,kombi,2001,automatic,170,E-Class,150000,petrol,1850
265032,19197,limousine,1994,manual,193,E-Class,150000,petrol,1050
265034,19198,suv,2013,manual,143,GLK,80000,diesel,23600
265039,19199,limousine,1976,manual,80,Other,150000,diesel,12900
265040,19200,limousine,2004,automatic,224,E-Class,150000,petrol,8500
265041,19201,kombi,2001,automatic,143,E-Class,150000,diesel,1500
265042,19202,limousine,2004,automatic,101,A-Class,100000,petrol,3799
265087,19203,kombi,2009,automatic,170,C-Class,150000,diesel,14200
265115,19204,limousine,2010,automatic,204,E-Class,150000,diesel,16900
265129,19205,limousine,1999,manual,82,A-Class,150000,petrol,600
265136,19206,limousine,1986,manual,122,Other,40000,petrol,7800
265153,19207,kombi,1991,manual,109,E-Class,150000,petrol,2750
265192,19208,kombi,2001,automatic,0,C-Class,125000,petrol,4900
265216,19209,kombi,2008,automatic,184,C-Class,125000,petrol,14999
265233,19210,,2018,manual,95,B-Class,150000,,6500
265237,19211,coupe,2006,manual,163,CLK,90000,petrol,9900
265252,19212,limousine,2001,manual,143,C-Class,150000,diesel,3600
265254,19213,kombi,2009,automatic,170,E-Class,150000,diesel,10990
265291,19214,limousine,1993,manual,113,Other,150000,diesel,1800
265293,19215,limousine,2001,manual,143,C-Class,150000,diesel,3700
265305,19216,suv,2009,automatic,224,G-Class,150000,diesel,42900
265320,19217,andere,2000,manual,108,Sprinter,150000,diesel,2700
265323,19218,,2017,manual,136,,80000,,3999
265326,19219,limousine,1999,automatic,306,S-Class,150000,petrol,5555
265330,19220,limousine,2005,manual,204,C-Class,150000,petrol,5900
265348,19221,limousine,1974,manual,160,S-Class,150000,petrol,6200
265373,19222,kombi,2000,manual,143,E-Class,150000,diesel,2799
265377,19223,limousine,2002,automatic,349,E-Class,150000,petrol,12500
265380,19224,cabrio,2005,automatic,272,SLK,40000,petrol,17500
265419,19225,limousine,2002,manual,177,E-Class,150000,diesel,5350
265480,19226,limousine,2001,manual,143,C-Class,150000,diesel,4999
265498,19227,limousine,2005,manual,140,A-Class,150000,diesel,4500
265499,19228,limousine,2003,automatic,306,,150000,lpg,9800
265545,19229,bus,2011,manual,109,B-Class,60000,diesel,16600
265556,19230,limousine,2003,automatic,95,A-Class,125000,diesel,2800
265558,19231,kombi,2006,automatic,0,C-Class,150000,diesel,5200
265578,19232,bus,2011,manual,122,B-Class,80000,petrol,15000
265581,19233,kombi,2002,automatic,163,E-Class,150000,petrol,6800
265600,19234,kombi,2002,automatic,500,SL,70000,petrol,9600
265619,19235,limousine,2010,automatic,231,E-Class,150000,diesel,20900
265625,19236,cabrio,1992,automatic,326,SL,150000,petrol,12000
265638,19237,coupe,2004,automatic,218,CLK,125000,petrol,12000
265644,19238,suv,2006,automatic,224,M-Class,150000,diesel,17999
265649,19239,kombi,1998,manual,122,C-Class,150000,petrol,550
265665,19240,limousine,2005,manual,140,A-Class,150000,diesel,4500
265667,19241,bus,2002,manual,102,V-Class,150000,diesel,7500
265708,19242,bus,2010,automatic,150,Viano,150000,diesel,19900
265711,19243,coupe,2001,manual,163,C-Class,30000,petrol,2700
265714,19244,limousine,2005,manual,116,A-Class,150000,petrol,3800
265718,19245,suv,2008,automatic,190,M-Class,150000,diesel,18499
265730,19246,limousine,2002,automatic,129,C-Class,150000,petrol,3555
265738,19247,coupe,2000,automatic,163,CL,150000,lpg,3000
265749,19248,limousine,2003,manual,143,C-Class,125000,petrol,3900
265766,19249,kleinwagen,2002,,82,A-Class,90000,,3200
265773,19250,suv,2005,automatic,250,M-Class,150000,diesel,10999
265774,19251,limousine,1989,manual,75,Other,100000,diesel,5250
265788,19252,limousine,2000,automatic,82,A-Class,150000,petrol,1800
265821,19253,,2000,automatic,0,E-Class,150000,lpg,1199
265856,19254,,2016,,0,C-Class,5000,petrol,1700
265859,19255,kombi,1997,automatic,170,C-Class,150000,petrol,2200
265862,19256,limousine,2006,automatic,116,A-Class,80000,petrol,6900
265927,19257,kombi,2002,automatic,143,E-Class,150000,diesel,1990
265931,19258,kombi,2000,automatic,125,C-Class,150000,diesel,2250
265933,19259,suv,2006,automatic,224,Other,150000,diesel,14700
265944,19260,kombi,1999,manual,122,C-Class,150000,petrol,1499
265960,19261,limousine,2001,automatic,143,C-Class,125000,diesel,4300
265967,19262,bus,2014,automatic,122,B-Class,5000,petrol,24990
265970,19263,limousine,2008,manual,136,C-Class,150000,diesel,10400
265982,19264,limousine,1994,manual,136,E-Class,100000,petrol,4500
265984,19265,limousine,2006,automatic,387,S-Class,150000,petrol,14900
265986,19266,suv,2009,automatic,170,GLK,125000,diesel,21400
265988,19267,kombi,2008,manual,170,C-Class,150000,diesel,12500
265989,19268,,2017,automatic,122,C-Class,150000,petrol,2250
265990,19269,kombi,2004,automatic,143,C-Class,150000,diesel,7900
266011,19270,limousine,2007,manual,224,C-Class,150000,diesel,12000
266014,19271,limousine,2000,automatic,102,A-Class,150000,petrol,1100
266042,19272,kombi,2001,manual,163,Other,30000,petrol,950
266047,19273,coupe,2005,automatic,367,CLK,150000,petrol,15900
266057,19274,bus,2008,manual,109,Sprinter,150000,diesel,16150
266060,19275,limousine,2013,automatic,170,C-Class,60000,diesel,23900
266062,19276,kombi,2005,automatic,231,E-Class,150000,petrol,7850
266065,19277,cabrio,2004,automatic,163,SLK,70000,petrol,13500
266075,19278,limousine,1985,manual,72,Other,150000,diesel,3650
266121,19279,coupe,1990,automatic,0,Other,150000,petrol,1300
266131,19280,limousine,2004,automatic,306,E-Class,150000,petrol,12000
266132,19281,kombi,2006,automatic,224,C-Class,150000,diesel,6500
266137,19282,kombi,2002,manual,116,C-Class,150000,diesel,1650
266150,19283,kombi,2004,automatic,150,C-Class,125000,diesel,7200
266151,19284,bus,2001,manual,82,Sprinter,150000,diesel,1950
266163,19285,kombi,2012,automatic,170,E-Class,150000,diesel,13500
266174,19286,limousine,2006,automatic,143,C-Class,150000,petrol,6690
266204,19287,coupe,2004,automatic,0,CLK,150000,petrol,10850
266218,19288,limousine,1981,manual,88,Other,150000,diesel,3250
266221,19289,kombi,2009,manual,136,C-Class,150000,diesel,10500
266226,19290,limousine,1998,automatic,224,S-Class,150000,,3800
266230,19291,limousine,2005,manual,109,A-Class,150000,diesel,4300
266231,19292,limousine,1999,manual,143,E-Class,150000,diesel,2300
266243,19293,limousine,2007,automatic,136,E-Class,125000,diesel,12499
266291,19294,coupe,2011,manual,184,E-Class,100000,petrol,19999
266299,19295,cabrio,1996,automatic,231,SL,90000,petrol,21500
266304,19296,kombi,1999,automatic,193,C-Class,150000,petrol,990
266306,19297,kombi,1997,automatic,170,C-Class,125000,petrol,3000
266346,19298,kombi,2011,automatic,204,E-Class,150000,diesel,15950
266369,19299,kombi,2006,automatic,150,C-Class,150000,diesel,3900
266373,19300,coupe,1990,automatic,132,Other,150000,petrol,1700
266387,19301,limousine,1998,manual,82,A-Class,150000,petrol,1050
266400,19302,limousine,2001,manual,0,A-Class,150000,petrol,350
266431,19303,limousine,2009,automatic,231,E-Class,150000,diesel,18000
266443,19304,kombi,2011,automatic,265,E-Class,100000,diesel,32400
266502,19305,limousine,2002,automatic,197,E-Class,150000,diesel,3500
266526,19306,limousine,2003,automatic,150,E-Class,150000,diesel,5500
266572,19307,kombi,1995,automatic,150,E-Class,150000,petrol,1795
266600,19308,,2017,automatic,204,E-Class,150000,,7700
266615,19309,kombi,2011,automatic,156,C-Class,30000,petrol,10800
266631,19310,limousine,2002,automatic,306,E-Class,150000,petrol,13499
266640,19311,bus,2004,automatic,150,Vito,150000,diesel,4950
266649,19312,limousine,2004,automatic,150,E-Class,150000,diesel,7700
266666,19313,suv,2000,automatic,272,M-Class,150000,petrol,3699
266698,19314,coupe,2001,manual,197,CLK,150000,petrol,2390
266714,19315,coupe,2001,manual,129,C-Class,150000,petrol,1899
266725,19316,coupe,2001,automatic,306,CL,150000,petrol,8888
266737,19317,suv,2012,automatic,170,GLK,50000,diesel,26900
266746,19318,suv,2000,automatic,0,M-Class,150000,lpg,6850
266749,19319,kombi,2001,automatic,197,E-Class,150000,diesel,2998
266754,19320,limousine,2013,automatic,136,Other,30000,diesel,26850
266760,19321,limousine,2011,automatic,136,A-Class,50000,petrol,14800
266781,19322,coupe,2000,manual,163,CLK,150000,petrol,2650
266784,19323,limousine,2001,automatic,95,A-Class,150000,diesel,1199
266806,19324,suv,2010,automatic,224,GLK,125000,diesel,18900
266809,19325,kombi,2008,automatic,184,C-Class,150000,petrol,10990
266818,19326,kombi,1999,manual,197,C-Class,150000,petrol,2390
266821,19327,cabrio,2014,automatic,435,SL,20000,petrol,92000
266828,19328,suv,2002,automatic,163,M-Class,150000,diesel,4850
266851,19329,cabrio,2002,manual,163,SLK,150000,petrol,5950
266852,19330,limousine,2000,manual,125,A-Class,150000,petrol,2700
266867,19331,limousine,1974,manual,160,Other,150000,petrol,4200
266870,19332,bus,2005,manual,150,Vito,150000,diesel,7500
266880,19333,coupe,2001,manual,163,C-Class,150000,petrol,3650
266885,19334,coupe,2005,automatic,306,CL,150000,petrol,11700
266911,19335,limousine,2000,automatic,143,C-Class,150000,diesel,0
266917,19336,coupe,2004,manual,163,C-Class,150000,petrol,3990
266944,19337,limousine,2006,manual,108,A-Class,150000,diesel,4500
266958,19338,andere,2006,automatic,109,B-Class,70000,diesel,8500
266967,19339,limousine,2005,automatic,272,,150000,petrol,13500
266978,19340,bus,2008,manual,136,B-Class,150000,petrol,7900
266989,19341,limousine,2010,automatic,156,C-Class,80000,petrol,13999
266990,19342,limousine,2009,automatic,231,E-Class,150000,diesel,27950
266994,19343,limousine,1992,manual,122,Other,150000,petrol,880
267003,19344,kombi,1998,automatic,150,E-Class,150000,petrol,1000
267027,19345,kombi,2001,manual,116,C-Class,150000,diesel,3400
267047,19346,kombi,2008,manual,156,C-Class,90000,petrol,13550
267054,19347,limousine,2003,manual,116,C-Class,150000,diesel,5499
267056,19348,kombi,2006,automatic,150,C-Class,150000,diesel,6900
267061,19349,limousine,1988,automatic,72,Other,150000,diesel,1850
267065,19350,limousine,2005,manual,150,E-Class,150000,diesel,9750
267071,19351,limousine,2009,manual,136,C-Class,150000,diesel,11299
267072,19352,limousine,1999,manual,122,C-Class,100000,petrol,2000
267073,19353,limousine,1998,,125,E-Class,125000,diesel,4444
267103,19354,limousine,2003,automatic,204,E-Class,150000,diesel,5600
267117,19355,kombi,2010,automatic,184,E-Class,80000,petrol,21780
267124,19356,kombi,2002,automatic,143,C-Class,150000,diesel,4250
267129,19357,limousine,1999,manual,102,A-Class,150000,petrol,1600
267132,19358,limousine,2003,automatic,204,E-Class,150000,diesel,8700
267133,19359,limousine,2001,manual,129,C-Class,150000,petrol,3700
267136,19360,kombi,1999,manual,0,C-Class,150000,diesel,1700
267137,19361,limousine,1999,manual,136,E-Class,150000,petrol,2000
267141,19362,,2017,automatic,306,Other,150000,petrol,14800
267142,19363,limousine,2005,automatic,163,C-Class,20000,petrol,4600
267149,19364,cabrio,2003,automatic,218,SLK,80000,petrol,12770
267166,19365,cabrio,2000,automatic,193,SLK,150000,petrol,3999
267172,19366,,2018,manual,0,C-Class,150000,petrol,750
267195,19367,kombi,2003,manual,143,C-Class,150000,diesel,6000
267198,19368,limousine,2002,automatic,177,E-Class,150000,diesel,6500
267215,19369,limousine,2006,automatic,122,C-Class,150000,diesel,7350
267221,19370,limousine,2003,manual,122,E-Class,150000,diesel,3790
267222,19371,cabrio,2000,manual,136,SLK,150000,petrol,2500
267227,19372,limousine,1993,manual,150,E-Class,150000,petrol,1950
267229,19373,bus,2001,manual,122,Vito,150000,diesel,2610
267241,19374,bus,2006,manual,116,B-Class,125000,petrol,5800
267262,19375,limousine,2007,manual,116,A-Class,150000,petrol,4300
267287,19376,kombi,2002,automatic,114,Other,150000,diesel,3199
267307,19377,limousine,2003,automatic,163,E-Class,60000,petrol,9800
267333,19378,cabrio,1998,manual,136,SLK,150000,petrol,3100
267360,19379,coupe,2004,automatic,148,C-Class,150000,diesel,6250
267391,19380,suv,1998,manual,150,M-Class,150000,lpg,3000
267414,19381,limousine,1999,automatic,90,A-Class,150000,diesel,1490
267423,19382,limousine,2000,automatic,170,E-Class,150000,diesel,2500
267426,19383,limousine,2002,manual,170,C-Class,150000,diesel,1999
267437,19384,coupe,2001,manual,192,C-Class,150000,petrol,2800
267438,19385,kombi,2007,automatic,190,E-Class,150000,diesel,10300
267439,19386,kombi,2013,automatic,204,C-Class,50000,diesel,28500
267460,19387,cabrio,2004,automatic,163,CLK,80000,petrol,12300
267461,19388,bus,2007,manual,150,Vito,125000,diesel,3900
267485,19389,limousine,1983,automatic,109,Other,150000,petrol,4500
267492,19390,kombi,2005,automatic,143,C-Class,40000,petrol,8800
267502,19391,limousine,1990,automatic,109,Other,150000,petrol,1440
267508,19392,bus,2008,manual,116,Vito,125000,diesel,11800
267522,19393,limousine,2008,automatic,170,E-Class,150000,diesel,16500
267538,19394,limousine,2011,automatic,170,E-Class,150000,diesel,15500
267540,19395,suv,2000,automatic,218,M-Class,150000,lpg,6450
267560,19396,kombi,2010,automatic,136,C-Class,150000,diesel,8800
267564,19397,suv,2006,automatic,224,M-Class,150000,diesel,10890
267569,19398,limousine,2000,automatic,224,S-Class,150000,petrol,7490
267586,19399,suv,2005,automatic,306,M-Class,150000,petrol,23500
267603,19400,limousine,2003,manual,102,A-Class,150000,petrol,3990
267630,19401,limousine,2000,automatic,218,C-Class,150000,petrol,3600
267635,19402,andere,2006,automatic,136,B-Class,125000,petrol,7499
267658,19403,limousine,2007,automatic,387,S-Class,100000,petrol,23900
267666,19404,limousine,2003,automatic,476,E-Class,150000,petrol,14500
267676,19405,kombi,2000,automatic,225,E-Class,150000,petrol,2700
267682,19406,bus,2006,automatic,150,Viano,150000,diesel,9950
267694,19407,coupe,2002,automatic,218,CLK,150000,petrol,5900
267695,19408,cabrio,2011,,0,SLK,60000,petrol,22900
267728,19409,kombi,2006,automatic,231,E-Class,150000,petrol,11600
267746,19410,bus,2009,manual,116,Vito,125000,diesel,7999
267748,19411,limousine,1999,manual,82,A-Class,150000,petrol,1650
267773,19412,bus,2011,automatic,109,B-Class,70000,diesel,16200
267790,19413,limousine,1994,automatic,122,C-Class,150000,petrol,2200
267798,19414,kombi,2004,manual,177,E-Class,150000,petrol,5950
267809,19415,suv,2013,automatic,435,G-Class,40000,petrol,57000
267824,19416,cabrio,2004,manual,163,SLK,150000,petrol,8900
267825,19417,bus,2007,manual,116,B-Class,100000,petrol,6999
267835,19418,limousine,2010,automatic,0,S-Class,150000,diesel,29900
267854,19419,limousine,2003,automatic,476,E-Class,150000,petrol,14999
267858,19420,limousine,2003,manual,218,C-Class,150000,petrol,5500
267860,19421,,2018,,0,,150000,petrol,6500
267873,19422,coupe,2004,automatic,170,CLK,150000,diesel,6399
267886,19423,limousine,2001,manual,130,C-Class,125000,petrol,2900
267920,19424,kombi,2003,automatic,177,E-Class,150000,diesel,4900
267927,19425,kombi,2001,automatic,163,C-Class,125000,petrol,5000
267952,19426,suv,2003,automatic,163,M-Class,150000,diesel,3999
267954,19427,kombi,2012,manual,184,C-Class,40000,petrol,17500
267956,19428,coupe,1998,automatic,218,CLK,150000,petrol,1400
267963,19429,kombi,1996,automatic,0,E-Class,150000,petrol,1200
267973,19430,coupe,2002,manual,129,C-Class,150000,petrol,2990
268058,19431,bus,2003,manual,91,Other,125000,diesel,3250
268077,19432,cabrio,2004,automatic,163,CLK,150000,petrol,10900
268108,19433,suv,2014,automatic,211,Other,30000,petrol,31600
268117,19434,limousine,2001,manual,75,A-Class,150000,diesel,1200
268122,19435,kombi,2011,automatic,170,C-Class,125000,diesel,19999
268128,19436,coupe,2007,automatic,224,Other,150000,diesel,14900
268142,19437,cabrio,1999,automatic,193,SLK,150000,petrol,5500
268149,19438,,2017,manual,0,A-Class,70000,petrol,6250
268184,19439,kombi,1999,automatic,142,E-Class,150000,diesel,1900
268187,19440,kombi,2000,manual,122,C-Class,150000,petrol,2350
268190,19441,limousine,2000,manual,140,C-Class,150000,diesel,2650
268197,19442,limousine,2008,manual,170,E-Class,150000,diesel,14700
268213,19443,coupe,2005,automatic,272,Other,125000,petrol,11980
268219,19444,limousine,1991,manual,109,Other,125000,petrol,3750
268238,19445,limousine,1974,manual,95,Other,60000,petrol,13900
268263,19446,bus,2003,automatic,0,Sprinter,150000,diesel,4550
268273,19447,cabrio,2005,automatic,245,SL,90000,petrol,27900
268286,19448,coupe,1997,automatic,193,CLK,150000,petrol,3300
268312,19449,kombi,2011,automatic,150,C-Class,80000,diesel,16500
268335,19450,kombi,2004,automatic,150,C-Class,150000,diesel,3000
268344,19451,limousine,2008,automatic,95,A-Class,40000,petrol,9900
268365,19452,cabrio,2001,automatic,218,CLK,150000,petrol,8500
268379,19453,cabrio,1987,automatic,0,SL,90000,,32500
268395,19454,limousine,2004,manual,116,A-Class,125000,petrol,4500
268397,19455,limousine,2005,automatic,163,E-Class,150000,cng,5490
268421,19456,limousine,1998,automatic,224,S-Class,150000,,3800
268461,19457,coupe,2003,manual,143,C-Class,150000,petrol,4250
268467,19458,kombi,1991,manual,118,Other,150000,petrol,1150
268475,19459,limousine,2009,automatic,170,E-Class,150000,diesel,13500
268482,19460,suv,1998,manual,150,,150000,petrol,2999
268483,19461,coupe,2001,manual,163,C-Class,30000,petrol,3300
268494,19462,cabrio,2010,manual,305,SLK,50000,petrol,27500
268526,19463,limousine,1998,automatic,136,E-Class,100000,petrol,3450
268530,19464,limousine,2010,automatic,170,E-Class,30000,diesel,12100
268537,19465,coupe,2005,manual,122,C-Class,150000,petrol,5499
268549,19466,limousine,2005,automatic,150,E-Class,150000,diesel,7500
268571,19467,coupe,2009,automatic,0,Other,150000,diesel,19900
